CustomerId,LoanNr_ChkDgt,Name,City,State,Zip,Bank,BankState,NAICS,ApprovalDate,ApprovalFY,Term,NoEmp,NewExist,CreateJob,RetainedJob,FranchiseCode,UrbanRural,RevLineCr,LowDoc,DisbursementDate,DisbursementGross,BalanceGross,GrAppv,SBA_Appv,New,RealEstate,Portion,Recession,daysterm,xx
1930,4331564002,RJ'S DEMOLITION & DISPOSAL,LOS ANGELES,CA,90302,CALIFORNIA BANK & TRUST,CA,532412,15029,2001,300,3,1,0,0,1,1,N,N,15065,330000,0,330000,247500,0,1,0.75,0,9000,24065
1931,7131574004,REALTY CONNEX,SAN DIEGO,CA,92127,AURORA BANK FSB,CO,531210,16099,2004,300,12,1,0,12,1,1,0,N,16161,477000,0,477000,357750,0,1,0.75,0,9000,25161
1932,1683875008,Bennett Telecom,OAKDALE,CA,95361,BANK OF AMERICA NATL ASSOC,NC,532490,16860,2006,84,1,1,3,1,0,1,Y,N,16891,452942,0,100000,50000,0,0,0.5,0,2520,19411
1933,8830294007,ESCROWS INC,BURBANK,CA,91502,WELLS FARGO BANK NATL ASSOC,SD,531390,16558,2005,84,8,1,0,8,1,1,Y,N,16648,294274,0,100000,50000,0,0,0.5,0,2520,19168
1934,4334504001,BYER REAL ESTATE,COVINA,CA,91722,HANMI BANK,CA,531210,15032,2001,300,13,1,0,13,1,1,0,N,15065,157000,0,157000,117750,0,1,0.75,0,9000,24065
1935,2186586004,MOUNT OLYMPUS ESTATES LLC,LA JOLLA,CA,92037,JPMORGAN CHASE BANK NATL ASSOC,NV,531210,16980,2006,84,3,1,1,3,1,2,Y,N,17013,50000,0,50000,25000,0,0,0.5,0,2520,19533
1936,7105284007,RE/MAX IN MOTION,CASTRO VALLEY,CA,94546,BAY AREA EMPLOYMENT DEVEL CO,CA,531210,16090,2004,240,9,1,9,9,1,1,N,N,16175,1300000,0,1300000,1300000,0,1,1,0,7200,23375
1937,6685084007,SEQUOYAH MANAGEMENT INC,BAKERSFIELD,CA,93312,MID ST. DEVEL CORP,CA,532490,15963,2003,240,15,2,15,0,1,1,N,N,16238,516000,0,517000,517000,1,1,1,0,7200,23438
1938,6118034007,SUN LIGHTING SERVICES AND BULL,PACOIMA,CA,91331,U.S. BANK NATIONAL ASSOCIATION,OH,532490,15757,2003,300,6,1,2,4,1,1,0,N,15795,500000,0,500000,375000,0,1,0.75,0,9000,24795
1939,9130873001,SUNSET MOTORS,SOLANA BEACH,CA,92075,WELLS FARGO BANK NATL ASSOC,SD,532111,13234,1996,300,5,1,0,0,1,0,0,N,13422,512000,0,512000,384000,0,1,0.75,0,9000,22422
1940,1005005006,"Winset, Inc. dba Bankers Hill",SAN DIEGO,CA,92103,CALIFORNIA BANK & TRUST,CA,531210,15188,2001,36,10,1,0,0,1,0,Y,N,15218,30000,0,30000,15000,0,0,0.5,0,1080,16298
1941,7433074002,RUH MANAGEMENT INC,ANAHEIM,CA,92807,BANK OF AMERICA NATL ASSOC,NC,531311,16204,2004,84,1,1,0,1,1,1,Y,N,16405,10000,0,6000,3000,0,0,0.5,0,2520,18925
1942,2359466002,ALLEGIANT HOMES AND LOANS INC,FREMONT,CA,94536,WELLS FARGO BANK NATL ASSOC,SD,531210,17038,2006,37,1,1,0,1,1,1,Y,N,17074,95209,0,50000,25000,0,0,0.5,0,1110,18184
1943,7798324008,LIGHT TECH PRO INC,LOS ANGELES,CA,90036,WELLS FARGO BANK NATL ASSOC,CA,532299,16328,2004,36,1,1,1,2,1,1,Y,N,16405,21081,0,25000,12500,0,0,0.5,0,1080,17485
1944,8972314006,GPC PROFESSIONALS INC,LOS ANGELES,CA,91402,SBA - EDF ENFORCEMENT ACTION,CO,531210,16624,2005,240,19,1,35,19,1,1,0,N,16665,988000,0,988000,988000,0,1,1,0,7200,23865
1945,8561553007,SING YOUNG MUSIC WORLD,ROWLAND HEIGHTS,CA,91748,FAR EAST NATIONAL BANK,CA,532230,12997,1995,84,5,1,0,0,1,0,N,Y,13087,30000,0,30000,27000,0,0,0.9,0,2520,15607
1946,1105055007,"PORTFOLIO SERVICES GROUP, INC.",LAGUNA HILLS,CA,92656,CAPITAL ONE NATL ASSOC,VA,531320,16391,2005,84,1,1,0,0,1,1,N,N,16436,35000,0,35000,17500,0,0,0.5,0,2520,18956
1947,2299724002,FRANKIAN PROPERTY MANAGEMENT,CLOVIS,CA,93612,CALIFORNIA BANK & TRUST,CA,531210,14124,1998,84,7,1,0,0,1,0,0,N,14213,30000,0,30000,24000,0,0,0.8,0,2520,16733
1948,2312265008,"Avant Financial, Inc. dba Towe",FRESNO,CA,93710,BANK OF AMERICA NATL ASSOC,NC,531210,17230,2007,84,4,1,1,4,0,1,Y,N,17286,30000,0,20000,10000,0,0,0.5,0,2520,19806
1949,2217456004,MARK ADAMS APPRAISAL,SAN CARLOS,CA,94070,WELLS FARGO BANK NATL ASSOC,SD,531320,16992,2006,46,2,1,0,2,1,1,Y,N,17013,29961,0,20000,10000,0,0,0.5,0,1380,18393
1950,2262005001,"American First Realtors, Inc.",CAMPBELL,CA,95008,U.S. BANK NATIONAL ASSOCIATION,OH,531210,17203,2007,63,2,1,0,2,0,1,Y,N,17225,22543,0,20000,10000,0,0,0.5,0,1890,19115
1951,8518104002,GLOBAL ONE LENDING LLC,SACRAMENTO,CA,95834,SBA - EDF ENFORCEMENT ACTION,CO,531390,16460,2005,240,220,1,1,220,1,1,0,N,16966,667000,0,667000,667000,0,1,1,0,7200,24166
1952,8799003006,WESTWOOD VIDEO,ARCATA,CA,95521,NORTH VALLEY BANK,CA,532230,13100,1996,85,4,1,0,0,1,0,N,Y,13179,18000,0,18000,14400,0,0,0.8,0,2550,15729
1953,2887245003,CHRISTINA MELCHOR,SAN JOSE,CA,95159,"SUPERIOR FINANCIAL GROUP, LLC",CA,531311,17531,2008,84,1,1,1,1,0,1,N,N,17531,5000,0,5000,4250,0,0,0.85,0,2520,20051
1954,5759764009,M M & M N LLC,LOS ANGELES,CA,90045,HANMI BANK,CA,532111,15617,2003,300,5,1,0,5,1,1,0,N,15705,1200000,0,1200000,900000,0,1,0.75,0,9000,24705
1955,2557076004,N LYNE,SHERMAN OAKS,CA,91423,"CITIBANK, N.A.",SD,531390,17136,2007,84,2,1,0,2,1,1,Y,N,17166,85128,0,35000,17500,0,0,0.5,0,2520,19686
1956,8969114004,LOVELY LADS COMPANY,LOS ANGELES,CA,90041,WELLS FARGO BANK NATL ASSOC,SD,532490,16623,2005,71,1,1,0,1,1,1,Y,N,17044,39021,0,15000,7500,0,0,0.5,0,2130,19174
1957,4108754008,FOUQUETTE CORP,SANTA MONICA,CA,90404,CALIFORNIA BANK & TRUST,CA,531210,14949,2001,36,4,1,0,4,1,1,Y,N,15126,55000,0,55000,27500,0,0,0.5,0,1080,16206
1958,5011524007,ALLIE'S PARTY EQUIPMENT RENTAL,SAN MARCOS,CA,92069,CDC SMALL BUS. FINAN CORP,CA,532299,15277,2002,240,32,1,4,32,1,1,N,N,15384,373000,0,380000,380000,0,1,1,0,7200,22584
1959,8563984007,NULL LAB LLC,LOS ANGELES,CA,90046,U.S. BANK NATIONAL ASSOCIATION,OH,531390,16469,2005,84,3,2,2,5,1,1,Y,N,16495,30030,0,17000,8500,1,0,0.5,0,2520,19015
1960,7783944003,REDMOND RESOURCES,SACRAMENTO,CA,95817,GREATER SACRAMENTO CERT. DEVEL,CA,531210,16323,2004,240,3,1,5,0,1,1,0,N,16567,208000,0,208000,208000,0,1,1,0,7200,23767
1961,9671924002,A&C FUNDING INC,VISALIA,CA,93291,WELLS FARGO BANK NATL ASSOC,SD,531311,16814,2006,80,1,1,2,3,1,1,Y,N,16952,380229,0,95000,47500,0,0,0.5,0,2400,19352
1962,2120635007,Stanley Escrow Corporation,SANTA BARBARA,CA,93101,BANK OF AMERICA NATL ASSOC,NC,531210,17118,2007,39,4,1,0,4,0,1,Y,N,17135,52000,0,35000,17500,0,0,0.5,0,1170,18305
1963,2895575008,"TRINITY CAPITAL REALTY, INC.",RANCHO CUCAMONGA,CA,91730,CAPITAL ONE BK (USA) NATL ASSO,VA,531312,17539,2008,53,22,1,0,22,0,1,Y,N,17562,129020,0,50000,25000,0,0,0.5,0,1590,19152
1964,3121176003,AMERICAN RENT ALL,GLENDALE,CA,91206,FIRST PRIVATE BANK & TRUST,CA,532299,17539,2008,120,15,1,2,2,1,1,0,N,17562,910000,0,910000,682500,0,0,0.75,0,3600,21162
1965,1041204008,"RED AND BLUE, INC.",SAN DIEGO,CA,92101,U.S. BANK NATIONAL ASSOCIATION,CA,532111,13590,1997,300,15,1,0,0,1,0,N,N,13634,1000000,0,1000000,750000,0,1,0.75,0,9000,22634
1966,6794064000,DK COACHES,VALENCIA,CA,91354,BANK OF AMERICA NATL ASSOC,NC,532490,15993,2004,84,2,1,0,2,1,1,Y,N,16009,51831,0,35000,17500,0,0,0.5,0,2520,18529
1967,2787546009,HAYWARD VIDEO,HAYWARD,CA,94541,JPMORGAN CHASE BANK NATL ASSOC,IL,532230,17294,2007,84,5,1,0,5,1,1,Y,N,17317,45061,0,20000,10000,0,0,0.5,0,2520,19837
1968,4215914003,BREATHRITE PHARMACY,NEWBURY PARK,CA,91320,GE CAP. SMALL BUS. FINAN CORP,TX,532291,14992,2001,300,6,1,0,6,1,1,0,N,15034,638000,0,701400,526050,0,1,0.75,0,9000,24034
1969,2863365010,Giroux Insurance Services,VACAVILLE,CA,95688,BANK OF AMERICA NATL ASSOC,NC,531210,17514,2008,84,3,1,1,3,0,1,Y,N,17531,30665,0,12700,6350,0,0,0.5,0,2520,20051
1970,9080074005,JH APPRAISAL SERVICES INC,CITY OF INDUSTRY (INDUSTRY),CA,91744,WELLS FARGO BANK NATL ASSOC,SD,531320,16680,2005,1,6,1,4,6,1,1,Y,N,16982,43705,0,30000,15000,0,0,0.5,0,30,17012
1971,2359235007,WANG JIANG RE PARTNERSHIP,SUNNYVALE,CA,94086,CAPITAL ONE NATL ASSOC,VA,531390,17253,2007,84,2,1,1,2,0,1,N,N,17317,100000,0,100000,50000,0,0,0.5,0,2520,19837
1972,1504496003,REGAL REAL ESTATE INVESTMENT C,WALNUT,CA,91789,JPMORGAN CHASE BANK NATL ASSOC,NV,531210,16887,2006,84,5,1,0,5,1,2,Y,N,16921,98863,0,50000,25000,0,0,0.5,0,2520,19441
1973,8627154005,GOLDEN BAY PROPERTIES,SAN JOSE,CA,95131,BRIDGE BANK NATL ASSOC,CA,531210,16484,2005,300,2,1,1,2,1,1,0,N,16526,321000,0,321000,240750,0,1,0.75,0,9000,25526
1974,9483484004,HANES INVESTMENT REALTY INC,WESTLAKE VILLAGE,CA,91362,CDC SMALL BUS. FINAN CORP,CA,531210,16790,2006,240,20,1,10,0,1,1,0,N,16903,1343000,0,1343000,1343000,0,1,1,0,7200,24103
1975,2219165008,"Special Reserve Properties, In",FOLSOM,CA,95630,U.S. BANK NATIONAL ASSOCIATION,OH,531390,17178,2007,51,2,2,0,2,0,1,Y,N,17256,109424,0,40000,20000,1,0,0.5,0,1530,18786
1976,2376226002,WILLOW GLEN PLAZA. L.P.,EL CAJON,CA,92019,CDC SMALL BUS. FINAN CORP,CA,531120,17044,2006,240,1,1,26,0,1,1,0,N,18065,1836000,0,1836000,1836000,0,1,1,0,7200,25265
1977,4217814001,RE/MAX DESERT VALLEY REALTY IN,EL CENTRO,CA,92243,"RABOBANK, NATIONAL ASSOCIATION",CA,531210,14992,2001,84,1,2,8,8,69149,2,0,N,15034,80000,0,80000,68000,1,0,0.85,1,2520,17554
1978,2281095001,GIE Enterprises,ELK GROVE,CA,95757,BANK OF AMERICA NATL ASSOC,NC,531210,17213,2007,35,1,1,0,1,0,1,Y,N,17225,17924,0,12000,6000,0,0,0.5,0,1050,18275
1979,1873115004,Autumn Cho dba Colima Financia,Stanton,CA,90680,CALIFORNIA BANK & TRUST,CA,531210,16966,2006,84,2,1,0,2,0,1,N,N,16982,25000,0,25000,12500,0,0,0.5,0,2520,19502
1980,2855456009,EVANS COOKIES,SANTA ANA,CA,92705,"CITIBANK, N.A.",SD,531311,17335,2007,36,1,1,0,1,1,1,0,N,17378,25000,0,25000,12500,0,0,0.5,0,1080,18458
1981,1035365010,"Tenant Guarantors, Inc",GRANITE BAY,CA,95746,BANK OF AMERICA NATL ASSOC,NC,531311,16289,2004,84,12,1,0,0,1,1,Y,N,16314,33276,0,25000,12500,0,0,0.5,0,2520,18834
1982,7042144002,COLONIAL FIRST CAPITAL CORPORA,LOS ANGELES,CA,90025,BANK OF AMERICA NATL ASSOC,NC,531210,16056,2004,59,8,1,0,8,1,1,T,N,16101,47752,0,47800,23900,0,0,0.5,1,1770,17871
1983,3161375002,"PHD Group, LLC",Bonsall,CA,92003,MUFG UNION BANK NATL ASSOC,CA,531390,17731,2008,84,2,2,0,2,0,1,N,N,17744,308500,0,308500,231375,1,0,0.75,0,2520,20264
1984,7094094002,MCLEOD CAPITAL CORPORATION,LOS ANGELES,CA,91604,BANK OF AMERICA NATL ASSOC,NC,531210,16084,2004,84,8,1,2,8,1,1,Y,N,16101,44500,0,30000,15000,0,0,0.5,0,2520,18621
1985,2123085003,"Millennium One Realty, Inc.",Camarillo,CA,93010,MUFG UNION BANK NATL ASSOC,CA,531210,17119,2007,57,6,2,0,6,0,1,Y,N,17135,74900,0,50000,25000,1,0,0.5,0,1710,18845
1986,2943464009,OBJECTS FINE SET DECORATIONS I,LOS ANGELES,CA,90048,NATIONAL BANK OF CALIFORNIA,CA,532490,14378,1999,120,12,1,0,12,1,0,0,N,14395,75000,0,75000,60000,0,0,0.8,1,3600,17995
1987,2120486006,GUZMAN PROPERTIES AND LOANS IN,ELK GROVE,CA,95624,WELLS FARGO BANK NATL ASSOC,SD,531210,16958,2006,259,2,1,0,2,1,1,0,N,17074,531700,0,531700,398775,0,1,0.75,0,7770,24844
1988,3079486008,FIVE COUNTY APPRAISALS,WOODLAND,CA,95695,JPMORGAN CHASE BANK NATL ASSOC,IL,531320,17498,2008,51,1,1,0,1,1,2,Y,N,17531,46482,0,36000,18000,0,0,0.5,0,1530,19061
1989,1441105008,Kirschners Box Supply,SAN BERNARDINO,CA,92404,BANK OF AMERICA NATL ASSOC,NC,532120,16681,2005,84,1,1,0,1,0,1,Y,N,16709,61483,0,45000,22500,0,0,0.5,0,2520,19229
1990,3178084009,Young M Chu,SAN FRANCISCO,CA,94115,INNOVATIVE BANK,CA,532230,14501,1999,300,4,2,4,4,1,1,0,N,14548,450000,0,450000,337500,1,1,0.75,0,9000,23548
1991,7182204009,LW BUSINESS SERVICES,PASO ROBLES (CORPORATE NAME EL,CA,93446,CAPITAL ONE NATL ASSOC,VA,531320,16113,2004,84,3,1,0,3,1,1,0,N,16161,50000,0,50000,25000,0,0,0.5,0,2520,18681
1992,3379455005,Nathaniel Genis and Donna Geni,Murrieta,CA,92562,WELLS FARGO BANK NATL ASSOC,SD,531210,18002,2009,300,4,1,0,4,0,1,N,N,18048,285000,0,285000,256500,0,1,0.9,0,9000,27048
1993,3010635000,GAVELLO-MANN ENTERPRISES INC,BYRON,CA,94514,U.S. BANK NATIONAL ASSOCIATION,OH,531210,17611,2008,84,4,1,0,4,0,1,Y,N,17713,34520,0,10000,5000,0,0,0.5,0,2520,20233
1994,3880754009,ACE REALTY,PALMDALE,CA,93550,BANK OF AMERICA NATL ASSOC,NC,531210,14830,2000,300,2,1,5,2,1,1,0,N,14853,135000,0,135000,101250,0,1,0.75,0,9000,23853
1995,2040885001,GREGORY BRENT LOCKHART DBA SEQ,EXETER,CA,93221,CAPITAL ONE NATL ASSOC,VA,531210,17071,2006,84,1,1,0,1,0,1,N,N,17105,15000,0,15000,7500,0,0,0.5,0,2520,19625
1996,2418236004,AMP REHEARSAL INC,NORTH HOLLYWOOD,CA,91601,CALIFORNIA BANK & TRUST,CA,531120,17062,2006,84,5,1,9,5,1,1,0,N,17105,170000,0,170000,127500,0,0,0.75,0,2520,19625
1997,5506574002,"FILLMORE GROUP, THE",SANTA CLARA,CA,95125,BRIDGE BANK NATL ASSOC,CA,531320,15524,2002,300,8,1,0,0,1,1,N,N,15583,576000,0,576000,432000,0,1,0.75,0,9000,24583
1998,8243953003,FIRST RUN VIDEO,REDDING,CA,96001,ECONOMIC DEVEL CORP - SHASTA C,CA,532230,12880,1995,240,70,1,9,14,1,0,N,N,13284,456000,0,456000,456000,0,1,1,0,7200,20484
1999,7253454001,UNITY ESCROW INC,ARTESIA,CA,90701,BBCN BANK,CA,531390,16140,2004,12,13,1,2,15,1,1,Y,N,NA,100000,0,100000,50000,0,0,0.5,0,360,NA
2000,8504664005,BOMBORA INVESTMENTS INC,SAN DIEGO,CA,92126,MUFG UNION BANK NATL ASSOC,CA,531210,16457,2005,84,1,2,0,0,1,1,Y,N,16467,10000,0,10000,5000,1,0,0.5,0,2520,18987
2001,9034944005,PLATINUM MORTGAGE LENDING CORP,SAN JOSE,CA,95138,MORTGAGE CAP. DEVEL CORP,CA,531210,16658,2005,240,5,2,3,0,1,1,0,N,16756,221000,0,221000,221000,1,1,1,0,7200,23956
2002,8350884008,SAM'S VIDEO,GARDEN GROVE,CA,92844,BBCN BANK,CA,532230,16428,2005,59,2,1,2,2,1,1,Y,N,16495,50000,0,50000,25000,0,0,0.5,0,1770,18265
2003,2388605010,Cabo Paraiso Inc,CHULA VISTA,CA,91910,CALIFORNIA BANK & TRUST,CA,531210,17267,2007,68,5,1,0,5,0,1,Y,N,17286,57000,0,50000,25000,0,0,0.5,0,2040,19326
2004,1694275000,JAMES BURKE PINTO,SANTA CLARITA,CA,91390,CAPITAL ONE NATL ASSOC,VA,532490,16866,2006,23,3,1,0,3,0,1,N,N,16891,20000,0,20000,10000,0,0,0.5,1,690,17581
2005,1983615002,Barker Real Estate I LLC,TEMECULA,CA,92591,BANK OF AMERICA NATL ASSOC,NC,531311,17036,2006,47,10,1,0,10,0,1,N,N,17044,150000,0,85000,42500,0,0,0.5,0,1410,18454
2006,2762435008,Strategic Mortgage Corporation,WALNUT,CA,91789,BANK OF AMERICA NATL ASSOC,NC,531210,17456,2008,84,6,1,0,6,0,1,Y,N,17470,12350,0,5000,2500,0,0,0.5,0,2520,19990
2007,3217956006,"RECTOR EQUIPMENT RENTALS, INC.",EL CAJON,CA,92020,SEACOAST COMMERCE BANK,CA,532412,17630,2008,102,12,1,0,12,1,1,0,N,17652,1375000,0,1375000,1031250,0,0,0.75,0,3060,20712
2008,2354195009,Brescoll Industries Inc.,WHITTIER,CA,90605,BANK OF AMERICA NATL ASSOC,NC,531210,17251,2007,30,1,1,0,1,0,1,Y,N,17256,24796,0,10000,5000,0,0,0.5,0,900,18156
2009,1631875006,SAYED FU MAHMUD DBA VISION WOR,LOS ANGELES,CA,90020,CAPITAL ONE NATL ASSOC,VA,532230,16827,2006,84,2,1,2,2,0,1,N,N,16860,50000,0,50000,25000,0,0,0.5,0,2520,19380
2010,2071176010,RANCHO SALES AND SERVICES INC,WARNER SPRINGS,CA,92086,JPMORGAN CHASE BANK NATL ASSOC,IL,532490,16945,2006,35,3,1,0,3,1,2,Y,N,16982,62933,0,30000,15000,0,0,0.5,1,1050,18032
2011,6312973004,A ROBIN HOOD RENT-A-CAR,WILMINGTON,CA,90744,EAST WEST BANK,CA,532111,12485,1994,300,11,1,0,0,1,0,N,N,12538,220000,0,220000,165000,0,1,0.75,0,9000,21538
2012,6848324002,GOLDEN PROPERTIES,PALMDALE,CA,93550,CALIFORNIA BANK & TRUST,CA,531210,16006,2004,84,4,1,5,4,1,1,0,N,16009,57100,0,57100,28550,0,0,0.5,0,2520,18529
2013,3077075003,JOHN & ASSOCIATES,LOS ANGELES,CA,90029,"SUPERIOR FINANCIAL GROUP, LLC",CA,531320,17657,2008,106,1,1,1,1,0,1,N,N,17683,12500,0,12500,10625,0,0,0.85,0,3180,20863
2014,2541226007,ANA ROCIO PIMENTEL,SANTA ANA,CA,92701,CDC SMALL BUS. FINAN CORP,CA,531210,17126,2007,240,1,1,11,0,1,1,0,N,17302,544000,0,544000,544000,0,1,1,0,7200,24502
2015,2133855002,Twins Real Estate Services Inc,NORWALK,CA,90651,BANK OF AMERICA NATL ASSOC,NC,531390,17125,2007,57,2,2,0,2,0,1,N,N,17135,19500,0,10000,5000,1,0,0.5,0,1710,18845
2016,6347894000,JS INVESTMENT,LOS ANGELES,CA,90010,BBCN BANK,CA,531210,15848,2003,25,4,1,1,4,1,0,0,N,15856,10000,0,10000,8500,0,0,0.85,0,750,16606
2017,3101146008,THE GREENWALT CO,CHINO,CA,91710,CDC SMALL BUS. FINAN CORP,CA,531120,17517,2008,240,18,1,1,0,1,1,0,N,17603,365000,0,365000,365000,0,1,1,0,7200,24803
2018,1391595005,Mega Video,OAKLAND,CA,94606,BANK OF AMERICA NATL ASSOC,NC,532230,16645,2005,4,2,1,1,2,0,1,Y,N,16679,20505,0,10000,5000,0,0,0.5,0,120,16799
2019,3323714005,GEORGE M GRAUER AND DIANE I ED,LA MESA,CA,91941,WELLS FARGO BANK NATL ASSOC,SD,531190,14545,2000,300,2,1,0,2,1,1,0,N,14609,266400,0,266400,199800,0,1,0.75,0,9000,23609
2020,1275284002,WEB TRADERS,ALBANY,CA,94706,BANK OF AMERICA CALIFORNIA N.A,CA,532420,13657,1997,84,1,1,0,0,1,1,N,N,13787,48449,0,50000,40000,0,0,0.8,0,2520,16307
2021,2860626006,PARTNERS MANAGEMENT GROUP INC,APPLE VALLEY,CA,92307,JPMORGAN CHASE BANK NATL ASSOC,IL,531390,17338,2007,73,3,1,100,3,1,1,Y,N,17378,90496,0,50000,25000,0,0,0.5,0,2190,19568
2022,3421553002,MOVIES INTERNATIONAL II,FRESNO,CA,93701,"CITIBANK, N.A.",CA,532230,10693,1989,216,4,1,0,0,0,0,N,N,10712,115000,0,115000,86250,0,0,0.75,0,6480,17192
2023,7674324006,ST REAL ESTATE & FINANCIAL SVC,SUNNYVALE,CA,94086,EAST WEST BANK,CA,531210,16289,2004,300,5,1,0,5,1,1,0,N,16314,621000,0,621000,465750,0,1,0.75,0,9000,25314
2024,1903926009,OTMFC INC,LOS ANGELES,CA,90036,WELLS FARGO BANK NATL ASSOC,CA,532490,16923,2006,90,2,1,1,1,1,1,0,N,16952,125000,0,125000,106250,0,0,0.85,0,2700,19652
2025,1092745002,Imagine Designs Inc.,MORGAN HILL,CA,95037,BANK OF AMERICA NATL ASSOC,NC,533110,16372,2005,84,2,1,0,0,1,1,Y,N,16405,32697,0,25000,12500,0,0,0.5,0,2520,18925
2026,7356554010,KURT D FRANCIS,SAN DIEGO,CA,92126,BANK OF AMERICA NATL ASSOC,NC,531210,16176,2004,84,1,1,0,1,1,1,Y,N,16222,10000,0,10000,5000,0,0,0.5,0,2520,18742
2027,1476505010,SHAUN D. IRONS DBA IRONS' APPR,BENICIA,CA,94510,CAPITAL ONE NATL ASSOC,VA,531320,16707,2005,49,2,1,2,2,0,1,N,N,16740,50000,0,50000,25000,0,0,0.5,0,1470,18210
2028,8616293010,"WESTERN GIANT ENTERPRISE, INC.",LOS ANGELES,CA,90006,WILSHIRE BANK,CA,532111,13019,1995,120,1,2,0,0,1,0,0,N,13087,100000,0,100000,70000,1,0,0.7,0,3600,16687
2029,8562674006,FOUNDERS MORTGAGE USA,CYPRESS,CA,90630,CDC SMALL BUS. FINAN CORP,CA,531210,16469,2005,240,15,1,5,0,1,1,0,N,16602,435000,0,435000,435000,0,1,1,0,7200,23802
2030,6304834004,BCS REAL ESTATE SERVICES INC,EL CAJON,CA,92020,CALIFORNIA BANK & TRUST,CA,531210,15833,2003,84,2,2,1,2,1,1,0,N,15856,150000,0,150000,127500,1,0,0.85,0,2520,18376
2031,2599536009,INSTANT IMPRINTS FRANCHISING I,SAN DIEGO,CA,92121,CALIFORNIA BANK & TRUST,CA,533110,17161,2007,41,13,1,0,13,41298,1,0,N,17197,550000,0,550000,412500,0,0,0.75,0,1230,18427
2032,6144164004,FIRST CASTLE CORPORATION,LOS ANGELES,CA,90008,BANK OF AMERICA NATL ASSOC,NC,531390,15768,2003,84,2,1,4,2,1,1,Y,N,16101,10000,0,10000,5000,0,0,0.5,0,2520,18621
2033,3972994008,"PERCEPT GROUP, INC.",RANCHO SANTA MARGARITA,CA,92688,SOUTHLAND ECONOMIC DEVEL CORP,CA,531190,14880,2000,240,16,1,17,0,1,1,N,N,15020,577000,0,577000,577000,0,1,1,0,7200,22220
2034,9813264001,ASSURED PROFESSIONAL APPRAISAL,SELMA,CA,93662,WELLS FARGO BANK NATL ASSOC,SD,531320,16831,2006,45,1,1,0,1,1,1,Y,N,16860,15220,0,15000,7500,0,0,0.5,0,1350,18210
2035,4015904006,KENNETH P PECUS,SAN DIEGO,CA,92118,CALIFORNIA BANK & TRUST,CA,531210,14902,2001,83,2,1,1,2,1,1,Y,N,14914,92370,0,88000,44000,0,0,0.5,0,2490,17404
2036,1985375006,"AGREATPLACETOSTAY.NET, LLC",SANTA CRUZ,CA,95062,CAPITAL ONE NATL ASSOC,VA,531210,17037,2006,9,1,1,4,1,0,1,N,N,17105,100000,0,100000,50000,0,0,0.5,0,270,17375
2037,2783095001,"DYNASTY 1 REALTY & INVESTMENT,",WINNETKA,CA,91306,WELLS FARGO BANK NATL ASSOC,SD,531210,17468,2008,67,8,2,0,8,0,1,Y,N,17500,24972,0,15000,7500,1,0,0.5,0,2010,19510
2038,7688573005,PLAZA VIDEO 2,PORTERVILLE,CA,93257,BANK OF THE SIERRA,CA,532230,12710,1995,84,4,1,0,0,1,0,N,Y,12814,45000,0,45000,40500,0,0,0.9,0,2520,15334
2039,3083695008,FAIREDAY LLC,SAN JOSE,CA,95123,"SUPERIOR FINANCIAL GROUP, LLC",CA,531210,17660,2008,120,2,2,7,2,0,1,N,N,17683,12500,0,12500,10625,1,0,0.85,0,3600,21283
2040,4793654010,ADVENTURE BIKE TOURS,RANCHO MIRAGE,CA,92270,FRONTIER BANK FSB D/B/A EL PAS,CA,532292,15195,2001,66,6,1,0,0,1,1,0,Y,15248,125000,0,125000,106250,0,0,0.85,0,1980,17228
2041,2372955005,"SDK HOLDINGS, LLC",TORRANCE,CA,90502,CAPITAL ONE NATL ASSOC,VA,531110,17260,2007,35,3,1,1,3,0,1,Y,N,17378,116738,0,50000,25000,0,0,0.5,0,1050,18428
2042,2406175006,Aduna Group LLC,LINCOLN,CA,95648,BANK OF AMERICA NATL ASSOC,NC,531311,17276,2007,72,2,1,0,2,0,1,Y,N,17286,47000,0,35000,17500,0,0,0.5,0,2160,19446
2043,4407474007,EMERALD REAL ESTATE BROKERAGE,SAN FRANCISCO,CA,94109,MORTGAGE CAP. DEVEL CORP,CA,531210,15063,2001,240,2,1,0,2,1,1,0,N,15139,434000,0,434000,434000,0,1,1,0,7200,22339
2044,1256744003,STEVEN OH AJAX RENT A CAR,LOS ANGELES,CA,90006,HANMI BANK,CA,532111,13653,1997,300,5,1,0,0,1,0,N,N,13787,504000,0,504000,378000,0,1,0.75,0,9000,22787
2045,2715165007,Plan B Party Styling,El Cajon,CA,92021,UMPQUA BANK,OR,532299,17430,2007,78,1,2,0,1,0,1,N,N,17439,40000,0,40000,34000,1,0,0.85,0,2340,19779
2046,4921434009,ATCO PROPERTY MANAGEMENT,BAKERSFIELD,CA,93304,BANK OF THE SIERRA,CA,531311,15237,2001,12,15,1,1,16,1,0,0,N,15279,50000,0,50000,42500,0,0,0.85,0,360,15639
2047,5596754000,ACTION MEDICAL PRODUCTS,SAN DIEGO,CA,92111,WELLS FARGO BANK NATL ASSOC,CA,532291,15559,2002,83,1,1,0,1,1,1,Y,N,15613,21145,0,15000,7500,0,0,0.5,0,2490,18103
